31,28,183,47,109,117,255,113,82,43,177,185,138,32,2,92,52,196,21,55,190,6,33,115,106,2,146,71,41,2,189,91,72,60,22,79,117,194,149,61,4,150,137,51,31,3,153,110,146,33
28,42,168,211,138,108,255,89,93,63,180,255,147,38,10,160,54,187,182,186,215,12,20,116,95,15,250,70,101,232,204,121,154,108,21,82,98,201,123,46,39,63,171,151,26,68,143,165,146,80
27,40,175,119,110,141,255,84,88,50,184,243,148,33,20,136,49,184,104,120,231,22,66,116,90,11,204,69,76,156,204,111,152,98,13,78,154,197,130,60,20,71,168,102,32,17,143,128,149,89
26,35,185,47,102,110,255,76,80,48,185,176,147,26,3,98,52,175,33,39,194,7,29,116,86,3,147,54,44,2,204,96,154,81,24,80,113,188,120,57,3,149,148,49,25,4,143,95,140,30
33,59,171,207,135,98,255,116,90,82,186,252,147,48,7,127,63,151,205,184,221,8,24,97,87,19,251,82,106,231,200,135,182,109,26,82,99,205,70,44,24,64,190,165,37,191,147,151,131,92
32,56,176,117,105,129,255,115,85,64,187,228,147,37,16,103,61,147,136,120,239,15,61,97,82,15,205,83,81,160,200,127,180,98,16,78,151,201,76,58,14,76,187,111,40,72,147,112,138,106
32,49,188,46,97,103,255,114,77,50,189,158,145,26,3,43,62,132,59,40,197,5,26,97,78,7,148,66,50,2,200,114,183,76,28,79,115,195,59,55,2,150,166,55,41,6,146,80,136,43
41,61,171,201,135,93,255,113,94,147,187,182,142,48,5,111,69,135,214,186,214,16,22,82,87,28,252,59,114,231,233,147,185,113,29,84,100,209,58,43,15,32,208,103,100,220,142,148,116,97
39,58,177,113,108,128,255,113,89,127,188,134,142,43,10,87,68,128,151,125,232,20,60,82,82,23,207,57,92,164,233,140,176,104,16,79,146,207,65,57,10,39,205,81,111,87,143,107,113,102
41,49,189,47,100,98,255,112,80,78,189,79,138,38,2,22,69,110,75,45,194,7,22,82,79,16,149,40,60,2,233,129,178,87,27,80,113,202,52,51,3,140,184,34,117,8,141,72,97,48
56,72,167,216,139,94,255,99,94,183,186,116,137,13,16,130,85,120,225,196,227,13,13,71,84,64,252,77,106,231,248,148,189,130,23,86,104,206,67,38,12,13,215,116,147,179,142,141,128,116
53,66,175,133,113,130,255,99,88,164,188,65,136,23,12,107,71,106,167,138,244,22,57,71,78,56,206,74,87,169,248,142,159,125,15,80,152,206,77,52,8,15,214,87,162,65,146,103,112,117
56,56,188,63,104,98,255,95,78,99,187,32,131,34,4,46,77,87,92,57,197,10,16,71,75,48,148,61,55,3,248,131,163,115,19,82,116,201,66,45,3,132,193,43,175,6,142,66,78,83
64,100,170,208,145,106,255,69,98,186,183,158,146,2,164,151,105,101,235,205,224,13,29,72,89,75,252,98,103,231,206,155,198,128,36,88,120,200,102,31,12,57,213,151,151,110,140,132,164,141
61,84,179,130,114,143,255,68,93,168,185,89,145,17,45,128,58,80,180,148,245,20,78,72,84,72,206,95,83,176,206,149,174,119,24,82,142,196,110,44,8,64,212,108,145,33,146,94,143,184
63,70,191,61,103,109,255,65,82,98,184,43,139,39,11,87,79,63,107,63,192,9,40,72,80,65,148,79,50,3,206,139,178,106,13,83,117,189,87,38,3,147,192,59,141,6,134,59,98,162
53,124,173,201,147,99,255,98,104,135,179,162,147,3,251,150,124,99,244,215,193,8,95,83,93,83,253,86,104,231,128,160,201,99,53,91,196,195,122,19,17,134,206,132,228,139,123,119,157,143
47,101,182,124,118,137,255,93,98,114,181,90,144,15,41,129,60,73,191,164,217,16,143,83,89,82,207,83,84,181,128,156,176,87,36,82,117,187,119,27,11,151,206,79,187,48,132,83,133,190
47,82,193,56,107,99,255,89,89,61,179,44,137,35,2,85,84,55,120,78,179,6,103,83,88,76,148,66,51,3,128,146,180,71,9,85,145,178,80,22,3,172,187,28,167,6,105,50,90,167
76,129,168,191,132,90,255,113,108,66,172,157,137,3,253,133,146,97,252,214,200,11,53,91,109,85,252,131,68,231,142,165,203,74,45,91,220,191,77,8,29,139,203,101,229,190,107,59,150,115
72,114,177,113,98,127,255,106,101,52,172,88,134,17,50,111,99,69,198,164,223,17,107,91,107,85,206,129,55,185,142,161,182,65,34,83,142,184,83,10,17,155,204,60,189,72,118,42,124,159
74,101,188,49,83,92,255,99,91,40,170,41,125,38,3,57,121,56,129,76,182,8,49,91,110,78,148,106,32,3,142,151,184,49,12,85,151,175,66,9,6,170,187,17,184,6,84,24,84,118
101,30,163,191,144,46,254,104,110,61,185,130,129,5,252,134,151,94,253,194,182,20,38,91,131,76,252,72,68,231,205,173,203,96,69,92,157,196,84,9,32,147,171,29,238,200,100,5,129,115
96,27,171,113,109,72,254,97,103,45,185,66,127,11,58,113,104,63,197,136,199,30,101,91,128,76,206,71,55,187,205,169,185,80,49,84,149,190,95,11,21,162,168,30,198,73,111,4,106,153
101,28,182,48,94,49,254,91,93,39,183,28,118,20,3,62,120,49,130,50,165,17,41,91,134,68,147,55,32,3,205,160,186,56,11,85,125,185,85,9,11,171,154,7,182,8,75,3,72,106
76,9,166,206,160,27,223,124,112,52,199,122,95,11,247,147,125,89,248,177,127,23,35,94,120,66,253,30,74,231,197,182,201,124,97,95,130,196,110,10,24,153,121,43,227,204,95,2,125,127
69,14,174,128,129,46,222,118,105,40,199,62,92,11,91,134,87,59,185,115,122,36,106,94,119,66,208,28,60,193,197,179,190,103,65,86,162,194,115,12,20,165,118,38,184,73,107,2,105,173
73,19,184,60,118,31,219,113,95,37,198,26,85,16,32,94,85,48,120,35,109,20,30,94,126,58,149,20,34,4,197,171,191,71,9,87,118,189,105,10,13,172,110,13,159,8,69,1,71,132
99,58,168,229,171,26,144,150,107,47,196,119,70,12,239,205,106,96,244,170,124,32,34,115,115,76,254,22,64,231,101,207,203,127,95,96,126,193,140,17,21,102,51,151,176,219,94,2,106,128
82,55,175,154,146,43,130,143,99,38,196,61,67,14,224,196,90,70,182,108,112,40,92,115,114,74,210,21,53,196,101,207,199,106,66,87,157,187,135,22,18,99,52,102,139,84,107,1,89,177
80,55,185,83,139,30,119,135,89,36,193,27,61,26,188,164,73,58,117,31,106,25,23,115,119,64,151,16,30,4,101,199,200,75,11,87,120,180,138,13,12,150,59,47,126,5,68,1,60,141
166,156,169,239,194,27,104,165,108,44,193,114,65,9,243,233,99,106,245,174,161,80,72,133,99,80,254,24,54,231,96,219,203,108,74,96,105,180,143,23,26,103,53,173,62,224,93,2,80,125
126,137,174,164,180,42,82,156,100,38,193,58,63,9,251,226,87,83,184,116,148,89,137,133,96,79,210,22,46,200,96,219,200,87,58,86,154,165,149,28,22,105,52,113,52,88,107,2,62,170
110,120,184,89,179,29,68,145,90,36,189,24,56,26,230,194,73,64,113,36,146,86,56,133,96,71,151,18,27,4,96,213,203,59,28,87,115,153,151,15,16,153,58,50,77,4,69,2,37,134
175,151,163,229,221,30,92,166,110,40,201,104,42,7,240,224,79,120,242,196,168,101,95,135,99,81,253,23,62,231,211,213,203,118,103,99,105,173,136,19,36,187,118,178,70,222,93,4,44,106
132,123,161,145,221,43,70,157,103,36,202,52,46,7,250,215,73,101,177,151,154,109,131,135,96,80,208,22,52,201,211,213,201,97,85,87,155,159,147,22,30,209,114,118,46,88,107,4,33,130
112,96,175,65,231,30,56,146,93,36,198,22,39,20,227,179,61,88,102,71,153,108,43,135,96,75,149,17,31,4,211,206,206,67,76,87,116,144,141,14,25,189,107,54,74,4,70,3,17,79
177,147,128,206,230,37,78,167,114,30,208,99,37,4,224,212,65,110,237,221,156,97,22,133,107,124,249,19,40,224,253,204,202,137,86,101,106,171,147,16,27,202,142,128,50,216,90,4,28,118
133,124,116,117,236,51,60,158,108,30,208,50,35,3,242,200,81,89,169,203,136,103,63,133,105,114,200,19,34,180,253,203,201,115,59,89,152,160,151,18,17,224,139,82,39,87,103,3,22,134
111,99,98,42,245,35,50,148,96,28,204,21,27,11,208,163,59,79,91,146,132,102,21,133,106,100,141,14,19,5,253,195,206,81,49,89,112,148,141,13,10,194,128,34,65,6,66,2,13,84
175,138,90,169,235,43,59,174,113,26,212,102,49,2,130,193,76,73,231,226,160,98,66,122,113,167,242,26,39,75,248,173,205,123,68,104,111,182,194,13,17,191,157,105,30,204,88,0,42,136
128,117,98,88,243,65,50,166,106,26,211,52,45,1,151,169,69,53,157,213,131,96,97,122,111,162,189,25,31,42,248,168,204,100,39,89,151,174,159,15,10,207,160,65,36,81,103,1,28,140
105,94,46,28,249,40,44,155,95,24,205,21,37,5,120,127,60,54,78,163,120,95,55,122,112,154,130,20,17,4,248,160,210,68,27,89,112,169,138,13,3,183,147,22,58,8,63,0,14,109
176,144,45,123,242,54,54,173,113,28,206,104,45,6,84,122,153,55,228,223,125,124,42,111,110,198,250,35,46,0,217,148,208,109,67,106,173,168,176,10,19,183,156,99,56,206,90,0,35,159
128,122,54,63,248,86,48,165,106,27,203,53,42,2,111,92,37,42,154,206,92,126,76,111,108,205,194,32,39,0,217,142,209,90,39,90,138,161,157,13,13,197,159,70,59,85,104,0,28,135
106,97,45,21,252,49,43,154,95,25,194,21,36,4,80,50,74,43,74,151,78,125,42,111,109,211,131,27,24,1,217,132,214,64,29,89,131,157,146,10,6,178,147,28,73,5,65,0,17,112
179,147,109,118,242,64,66,175,114,26,197,116,33,2,181,60,197,60,208,223,160,125,115,92,102,198,245,75,39,0,190,175,208,83,57,108,184,92,181,10,32,160,153,153,205,180,89,0,35,152
131,118,126,63,249,107,56,166,107,25,192,58,33,1,209,37,48,42,123,208,124,132,165,92,100,207,172,83,31,0,190,172,209,71,35,91,142,81,165,12,28,161,156,106,198,71,104,0,34,146
109,91,61,23,252,57,51,156,97,23,179,23,29,3,169,15,83,47,46,153,118,132,128,92,102,213,100,62,18,0,190,163,214,51,27,89,131,75,161,10,24,163,143,53,205,6,65,0,28,98
179,162,110,126,234,75,87,173,112,33,181,100,46,5,183,100,227,73,198,227,177,125,163,83,104,145,229,47,20,0,144,218,209,68,43,110,131,68,196,33,56,139,149,165,157,127,88,0,59,144
133,140,101,70,244,119,71,165,106,31,174,52,41,2,211,76,96,53,109,215,139,132,208,83,102,152,150,49,17,0,144,218,210,59,29,91,160,53,166,36,48,124,152,112,170,41,103,0,52,171
110,117,60,26,249,66,59,155,96,30,163,22,34,2,169,42,99,53,35,168,145,132,171,83,103,158,82,42,9,0,144,212,215,43,22,89,122,48,158,38,44,152,138,52,186,7,67,0,39,100
177,154,133,123,220,75,82,171,109,80,116,113,48,6,64,216,234,73,197,230,145,126,129,80,102,180,242,30,16,0,109,244,209,67,29,114,121,43,204,173,37,137,140,161,32,105,94,0,57,174
128,136,122,69,229,88,66,162,102,67,109,59,41,2,90,191,124,54,111,222,112,132,170,80,99,189,165,31,14,0,109,245,210,59,25,92,159,30,206,181,30,124,143,108,34,21,109,0,50,203
105,119,135,26,237,46,52,154,92,45,101,25,33,1,59,136,84,56,36,175,113,133,125,80,97,194,92,23,8,0,109,241,212,44,17,90,118,23,201,198,23,151,128,49,37,5,80,0,36,164
180,87,169,123,207,63,75,166,95,121,63,130,48,15,12,231,219,83,197,231,197,90,108,83,72,229,245,34,32,0,64,250,208,71,44,120,129,50,189,214,14,145,135,136,22,178,96,4,111,172
128,73,174,69,213,65,60,158,88,106,58,65,43,14,36,208,119,61,114,224,170,94,155,83,67,237,167,32,28,0,64,250,207,63,39,93,158,36,176,223,13,140,136,89,23,69,110,2,101,189
104,61,188,26,223,35,47,149,81,66,48,25,35,14,13,150,69,59,38,181,162,94,114,83,63,243,90,27,19,0,64,248,207,47,36,89,121,27,172,241,7,156,122,39,25,6,84,2,78,160
186,91,170,127,204,80,75,146,82,128,60,137,69,7,15,184,214,121,187,223,184,88,45,83,90,235,231,38,55,0,33,247,208,84,56,124,104,94,182,219,23,143,132,57,51,218,92,13,85,162
134,80,180,73,208,79,58,139,76,109,57,69,66,7,34,157,133,106,103,205,161,89,105,83,85,243,150,36,47,0,33,247,207,74,50,93,132,75,187,228,22,138,133,45,51,89,104,9,80,144
110,70,194,28,217,52,47,132,72,66,40,25,60,12,12,121,100,94,33,150,151,72,40,83,83,247,80,31,34,0,33,245,206,55,50,89,99,55,187,245,16,157,119,16,53,4,80,7,62,139
181,79,168,127,219,85,79,110,79,97,59,126,104,10,103,175,239,129,177,205,186,187,39,68,139,234,188,32,51,0,39,242,207,89,62,130,111,102,169,219,38,135,130,56,73,219,84,8,78,153
130,72,177,75,226,55,60,104,71,79,53,65,99,8,131,155,189,113,97,167,169,174,99,68,135,243,108,31,45,0,39,242,206,78,51,94,132,83,176,228,34,128,131,47,73,86,93,6,85,151
106,66,191,31,234,33,46,99,71,54,41,24,92,12,98,132,182,104,31,79,166,139,37,68,137,246,44,26,32,0,39,240,204,57,52,90,106,64,176,245,28,155,118,14,76,6,69,5,83,135
180,79,162,125,216,204,91,100,94,62,52,113,70,5,97,126,223,118,151,208,186,197,41,66,129,231,158,29,51,15,9,243,206,104,52,126,129,105,152,214,52,142,135,126,48,222,76,5,99,133
129,68,169,75,224,160,67,95,87,49,46,58,66,6,126,111,166,98,74,171,176,179,109,66,123,239,80,27,44,10,9,243,204,86,50,93,146,89,154,222,45,138,138,82,48,86,83,5,109,154
105,60,184,36,233,118,48,89,84,44,42,22,60,13,91,71,142,83,20,81,177,141,48,66,121,243,21,23,33,3,9,241,202,62,55,89,124,72,145,240,37,157,126,29,48,3,56,3,106,113
182,106,146,133,208,242,107,110,116,40,75,112,37,10,101,124,140,105,138,200,185,186,37,63,115,222,166,28,107,121,3,245,205,101,74,122,111,116,183,204,68,151,137,155,19,222,84,13,98,141
132,91,146,76,213,233,78,109,111,35,66,59,34,8,124,108,38,78,66,158,182,168,114,63,108,230,89,27,93,105,3,245,203,82,61,92,129,100,175,213,59,151,144,95,22,82,91,10,103,151
109,76,159,34,222,195,54,105,103,34,57,22,28,12,93,69,54,62,18,71,188,132,42,63,103,234,30,23,71,7,3,242,202,56,62,89,102,87,163,230,49,160,135,35,24,3,72,8,97,122
175,47,142,173,206,219,114,131,114,33,97,117,30,15,189,137,144,105,166,190,153,145,51,54,93,201,135,30,137,217,8,247,205,47,101,116,78,104,141,187,86,160,122,160,26,221,81,20,94,132
127,40,137,100,210,167,80,131,109,31,86,62,30,13,218,121,28,77,95,138,148,146,158,54,87,205,65,27,120,222,8,247,204,44,80,92,94,95,129,196,71,161,130,103,29,80,87,15,94,148
105,33,149,40,219,107,52,127,103,30,76,24,25,21,177,85,54,60,37,47,153,123,41,54,83,206,14,23,96,6,8,245,202,35,78,89,71,89,96,212,55,163,126,44,32,5,71,14,82,104
178,32,119,197,208,94,109,138,110,42,93,124,30,16,192,184,158,117,176,193,117,163,59,48,80,186,147,54,118,231,28,238,203,36,98,112,85,82,93,85,104,152,98,148,38,214,73,29,102,137
132,30,96,119,213,61,72,138,104,38,86,70,31,17,223,167,42,88,106,142,110,185,188,48,73,188,89,50,102,250,28,239,202,35,80,91,93,77,108,89,85,147,102,93,42,78,78,23,105,155
109,25,108,49,221,31,45,134,99,38,77,28,26,30,181,138,65,70,47,53,112,189,42,48,67,188,28,43,77,3,28,235,200,28,79,90,78,75,68,95,68,159,106,39,47,6,60,21,91,113
169,29,97,207,217,72,107,144,103,54,130,121,26,22,192,217,174,129,144,205,100,148,51,45,71,182,111,119,80,232,57,192,202,79,45,108,79,84,89,17,89,135,68,83,82,186,74,35,107,159
123,27,71,132,225,52,69,143,97,48,126,67,30,22,223,197,64,99,71,165,93,159,180,45,64,183,54,114,69,254,57,190,201,66,50,90,87,82,116,19,79,121,66,58,89,62,81,25,113,170
101,23,82,58,234,29,42,139,91,51,117,27,26,32,182,151,83,81,27,78,97,159,28,45,58,180,14,98,51,2,57,183,199,46,64,89,71,84,45,18,69,154,80,21,102,5,62,25,100,139
94,62,104,196,223,73,116,150,95,69,85,129,19,23,200,231,181,133,205,204,93,148,38,38,59,174,125,137,79,232,61,169,201,121,26,105,87,78,89,15,113,134,50,65,199,121,85,23,89,128
66,52,85,126,231,53,75,150,89,64,82,73,21,22,228,218,77,108,141,164,88,139,159,38,53,174,59,133,69,255,61,166,200,96,43,89,113,74,104,17,104,133,49,45,213,31,91,18,93,152
53,42,83,56,241,32,43,144,85,69,76,32,17,29,186,159,90,87,76,78,91,129,11,38,47,170,20,115,56,2,61,157,196,62,60,87,84,73,67,15,95,160,64,12,237,4,76,18,85,100
38,78,130,184,227,75,116,157,84,106,61,113,41,18,213,134,190,137,234,209,119,189,49,43,55,172,186,145,65,232,43,170,201,109,49,103,118,75,4,14,167,161,35,151,181,22,99,17,54,148
32,67,116,117,237,57,76,156,78,100,54,63,41,21,223,109,90,117,176,173,115,169,169,43,49,173,110,144,58,255,43,166,201,87,73,88,162,74,4,16,153,178,37,88,196,3,106,14,58,172
28,54,122,53,245,37,44,151,74,104,46,28,26,31,179,55,101,107,101,90,120,152,27,43,43,170,48,126,47,1,43,158,199,61,97,87,122,75,5,15,139,181,54,26,210,4,96,14,57,136
41,95,159,180,232,151,113,164,90,152,95,117,66,14,239,187,200,138,212,207,83,143,69,43,56,136,195,158,53,232,75,176,203,99,74,101,118,86,0,22,178,200,25,162,187,77,105,14,46,207
36,83,156,115,242,139,73,161,84,142,86,64,59,16,107,153,113,121,139,171,80,151,191,43,50,137,117,161,49,255,75,173,203,80,100,87,157,89,0,24,169,229,28,91,185,24,114,12,50,216
33,70,174,53,248,118,43,155,81,142,75,27,48,26,49,96,123,114,65,90,83,143,54,43,43,135,53,141,40,1,75,164,201,59,123,87,121,101,0,22,157,218,45,24,188,3,106,10,50,215
49,144,160,194,236,238,117,167,100,129,96,117,114,11,252,249,202,148,192,205,57,50,77,30,64,44,200,132,55,232,107,183,202,104,108,100,113,118,0,64,188,207,22,158,204,208,103,13,55,197
44,133,164,131,243,214,79,165,95,119,89,64,103,9,51,239,122,133,114,170,52,59,197,30,57,45,124,135,51,255,107,178,204,80,123,87,157,131,0,69,181,238,25,96,194,75,111,10,59,212
43,118,179,67,249,163,46,158,90,115,78,26,93,14,2,183,144,122,43,93,51,41,65,30,51,43,62,114,45,1,107,170,201,54,135,87,114,154,0,72,173,224,41,35,187,3,102,7,56,213
57,197,160,224,238,175,119,166,116,156,125,129,108,13,253,239,202,153,169,204,57,22,49,30,68,20,178,127,42,232,88,173,201,103,118,97,121,153,0,151,189,170,24,154,212,223,102,12,58,139
55,193,168,167,245,107,84,164,111,147,116,73,100,15,51,233,133,139,90,166,52,27,130,30,60,19,108,129,40,255,88,169,202,78,135,85,156,169,0,160,185,188,26,101,204,84,110,9,60,176
55,186,181,106,251,41,50,156,105,144,106,32,90,21,2,193,176,125,28,87,49,14,27,30,55,15,47,111,36,1,88,160,200,51,149,85,115,192,0,174,178,186,41,44,202,3,99,6,52,140
51,213,173,237,238,55,113,157,142,155,128,145,113,7,252,178,211,158,149,210,56,19,40,47,70,45,179,118,22,231,64,174,198,88,92,95,146,187,23,191,195,121,31,120,209,217,108,12,55,124
49,211,183,181,243,36,78,153,137,148,118,90,108,14,51,164,163,145,71,174,51,31,108,47,62,23,109,120,21,254,64,170,198,73,124,85,173,196,22,202,192,122,30,76,206,81,115,9,59,169
49,206,196,123,250,19,45,145,131,146,109,46,100,31,2,125,213,132,19,94,49,13,30,47,57,6,45,103,19,1,64,161,195,52,153,85,133,211,20,220,187,155,44,29,215,3,107,7,50,105
53,200,181,222,239,29,123,140,162,143,133,169,126,7,244,130,227,159,146,211,65,19,15,58,66,72,157,112,22,199,27,174,195,76,68,94,139,135,99,201,199,109,32,103,156,206,96,8,53,129
50,199,192,163,243,21,88,137,157,134,126,114,123,7,69,115,187,148,69,172,60,31,66,58,59,35,93,111,22,217,27,170,194,64,93,85,166,134,96,212,198,103,30,69,170,76,103,7,59,171
54,194,204,104,250,14,52,130,152,131,117,66,115,19,8,82,233,134,17,89,58,13,12,58,54,10,37,97,20,6,27,161,190,48,119,86,121,139,88,229,193,150,43,28,196,4,96,5,50,112
79,211,177,206,241,36,140,116,185,158,155,163,125,6,161,128,236,160,163,218,52,18,9,73,63,74,129,104,36,84,15,149,198,58,100,93,164,36,100,205,175,113,36,129,164,148,96,3,57,128
72,210,186,145,245,32,106,113,183,150,151,106,123,6,136,112,189,148,87,186,47,23,60,73,55,35,68,101,37,89,15,143,197,53,112,83,123,33,82,214,173,110,34,88,161,50,104,2,61,167
85,205,196,84,250,21,63,107,178,145,144,59,117,13,34,77,233,135,26,110,43,11,7,73,50,10,17,88,36,7,15,131,194,40,131,85,110,35,77,233,167,152,45,37,170,4,100,2,54,110
80,224,191,193,239,76,139,90,223,163,154,134,119,10,108,148,233,162,151,232,42,14,10,88,54,75,109,109,27,10,17,117,200,69,233,90,228,69,129,205,145,112,91,176,209,25,86,7,65,108
69,223,199,133,243,76,101,88,223,155,153,79,119,8,138,130,168,151,74,219,40,20,47,88,47,35,52,106,27,10,17,105,201,64,234,82,90,64,120,215,141,107,84,112,202,8,91,5,69,149
87,219,208,73,249,56,59,82,220,151,150,38,114,8,41,96,218,138,20,178,40,9,8,88,42,11,7,95,26,3,17,91,199,48,244,83,139,61,94,233,133,152,73,44,200,8,87,4,60,87
97,223,202,178,219,103,145,70,240,161,120,126,104,33,132,153,202,168,125,237,50,19,10,87,48,79,108,94,33,0,9,101,200,85,175,89,242,133,69,205,89,145,159,150,194,66,80,10,58,85
86,221,206,116,199,148,105,69,240,153,121,73,105,27,147,131,127,157,55,234,48,28,24,87,42,38,54,91,33,0,9,85,200,78,188,81,117,130,74,216,81,152,146,100,186,20,82,9,62,130
106,216,216,59,214,87,62,65,237,148,117,34,100,18,53,95,174,145,12,212,51,12,8,87,35,13,13,81,30,0,9,64,200,59,207,83,161,129,67,234,74,167,108,44,177,6,78,7,52,46
116,224,164,169,190,121,150,61,239,156,74,113,84,57,173,156,84,172,94,226,51,18,19,76,48,82,195,111,45,0,6,95,198,91,172,86,197,131,111,203,29,155,180,153,151,183,99,4,54,89
100,223,142,105,152,186,110,59,240,147,74,66,85,46,170,132,70,166,35,215,49,25,51,76,40,40,142,109,42,0,6,75,198,85,163,79,109,129,109,214,27,180,168,106,144,69,100,3,57,128
128,218,150,47,165,106,66,57,237,142,72,30,81,29,49,96,66,153,7,186,51,14,16,76,34,15,88,98,35,0,6,51,198,66,180,82,128,128,95,232,23,185,129,52,136,4,100,3,48,49
128,245,135,170,200,129,158,59,213,146,40,113,72,89,159,150,48,178,76,217,46,20,46,57,51,74,238,108,66,0,12,98,197,83,193,84,188,141,64,199,18,142,182,126,106,212,109,2,40,99
109,244,85,105,199,196,117,58,216,134,41,65,71,77,155,127,55,173,25,197,44,28,91,57,42,37,189,104,59,0,12,78,198,77,188,79,86,141,81,210,16,173,172,90,102,85,110,2,41,134
144,242,85,46,205,113,70,56,214,128,39,30,69,54,32,82,30,157,4,159,46,12,45,57,35,14,131,94,45,0,12,52,197,59,179,80,121,144,62,228,11,189,135,44,98,4,113,1,35,64
117,246,114,169,216,132,181,62,174,156,18,106,68,110,142,160,50,179,71,220,51,24,105,51,55,26,237,114,86,0,13,110,194,92,198,83,168,124,60,192,42,124,177,106,66,220,122,2,60,124
104,246,87,105,231,200,142,60,177,147,20,58,68,96,152,137,55,171,24,202,50,30,147,51,45,13,188,108,77,0,13,90,194,84,184,78,99,129,83,203,24,156,163,76,66,90,125,2,62,161
128,244,86,47,210,113,93,57,176,144,17,24,68,70,19,100,28,158,4,169,47,12,107,51,37,3,130,95,57,0,13,66,192,64,173,80,118,137,73,220,11,182,125,35,65,4,129,1,55,97
88,229,80,146,204,134,195,68,117,83,9,132,59,121,130,170,56,180,62,216,123,30,90,43,54,4,238,92,86,0,12,128,193,110,195,81,190,126,93,180,67,129,171,21,39,189,128,3,64,107
83,229,92,88,219,202,161,62,120,76,10,74,59,112,147,148,65,171,23,192,120,32,111,43,44,4,189,87,74,0,12,111,192,103,164,77,111,134,105,190,34,165,155,23,40,76,130,2,67,151
93,226,92,38,193,113,116,57,121,70,5,32,58,90,12,118,30,158,4,146,107,11,62,43,35,0,130,77,57,0,12,88,189,83,156,79,133,143,128,205,12,190,116,11,42,3,137,1,55,119
164,209,73,138,155,139,178,77,69,108,7,157,36,132,119,145,65,195,60,192,162,28,102,51,46,3,239,80,97,0,37,110,193,106,201,80,174,154,183,108,54,128,160,12,24,124,122,3,87,96
161,208,99,83,153,201,150,68,70,106,8,95,37,125,135,124,78,188,28,146,149,29,135,51,37,4,189,79,83,0,37,90,192,102,187,76,116,171,188,112,26,163,145,21,26,42,123,2,91,141
